Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2033,4,11,04:25:35,+1.78,L,Meters,05:40:45,06:15:07,13:02:06,19:49:04,20:23:26,1
2033,4,11,10:37:19,+5.06,H,Meters,05:40:45,06:15:07,13:02:06,19:49:04,20:23:26,1
2033,4,11,16:43:11,+1.57,L,Meters,05:40:45,06:15:07,13:02:06,19:49:04,20:23:26,1
2033,4,11,22:58:16,+5.28,H,Meters,05:40:45,06:15:07,13:02:06,19:49:04,20:23:26,1
2033,4,12,05:04:41,+1.51,L,Meters,05:38:29,06:12:59,13:01:50,19:50:41,20:25:11,1
2033,4,12,11:13:42,+5.33,H,Meters,05:38:29,06:12:59,13:01:50,19:50:41,20:25:11,1
2033,4,12,17:19:34,+1.32,L,Meters,05:38:29,06:12:59,13:01:50,19:50:41,20:25:11,1
2033,4,12,23:31:28,+5.53,H,Meters,05:38:29,06:12:59,13:01:50,19:50:41,20:25:11,1
2033,4,13,05:38:19,+1.26,L,Meters,05:36:14,06:10:51,13:01:35,19:52:19,20:26:55,1
2033,4,13,11:45:34,+5.57,H,Meters,05:36:14,06:10:51,13:01:35,19:52:19,20:26:55,1
2033,4,13,17:52:01,+1.10,L,Meters,05:36:14,06:10:51,13:01:35,19:52:19,20:26:55,1
2033,4,14,00:01:49,+5.75,H,Meters,05:36:14,06:10:51,13:01:35,19:52:19,20:26:55,1
2033,4,14,06:09:11,+1.06,L,Meters,05:33:59,06:08:43,13:01:20,19:53:56,20:28:40,1
2033,4,14,12:15:31,+5.77,H,Meters,05:33:59,06:08:43,13:01:20,19:53:56,20:28:40,1
2033,4,14,18:22:26,+0.94,L,Meters,05:33:59,06:08:43,13:01:20,19:53:56,20:28:40,1
2033,4,15,00:31:08,+5.91,H,Meters,05:33:59,06:08:43,13:01:20,19:53:56,20:28:40,1
2033,4,15,06:38:34,+0.93,L,Meters,05:31:44,06:06:37,13:01:05,19:55:33,20:30:26,1
2033,4,15,12:45:04,+5.92,H,Meters,05:31:44,06:06:37,13:01:05,19:55:33,20:30:26,1
2033,4,15,18:51:49,+0.86,L,Meters,05:31:44,06:06:37,13:01:05,19:55:33,20:30:26,1
2033,4,16,01:00:31,+6.00,H,Meters,05:29:30,06:04:31,13:00:51,19:57:11,20:32:11,1
2033,4,16,07:07:08,+0.87,L,Meters,05:29:30,06:04:31,13:00:51,19:57:11,20:32:11,1
2033,4,16,13:15:08,+5.99,H,Meters,05:29:30,06:04:31,13:00:51,19:57:11,20:32:11,1
2033,4,16,19:20:46,+0.84,L,Meters,05:29:30,06:04:31,13:00:51,19:57:11,20:32:11,1
2033,4,17,01:30:46,+6.02,H,Meters,05:27:17,06:02:26,13:00:37,19:58:48,20:33:57,1
2033,4,17,07:35:38,+0.87,L,Meters,05:27:17,06:02:26,13:00:37,19:58:48,20:33:57,1
2033,4,17,13:46:34,+5.99,H,Meters,05:27:17,06:02:26,13:00:37,19:58:48,20:33:57,1
2033,4,17,19:50:16,+0.90,L,Meters,05:27:17,06:02:26,13:00:37,19:58:48,20:33:57,1
2033,4,18,02:02:34,+5.95,H,Meters,05:25:04,06:00:21,13:00:23,20:00:26,20:35:43,1
2033,4,18,08:05:13,+0.93,L,Meters,05:25:04,06:00:21,13:00:23,20:00:26,20:35:43,1
2033,4,18,14:20:08,+5.92,H,Meters,05:25:04,06:00:21,13:00:23,20:00:26,20:35:43,1
2033,4,18,20:21:38,+1.02,L,Meters,05:25:04,06:00:21,13:00:23,20:00:26,20:35:43,1
2033,4,19,02:36:53,+5.82,H,Meters,05:22:51,05:58:18,13:00:10,20:02:03,20:37:29,1
2033,4,19,08:37:41,+1.05,L,Meters,05:22:51,05:58:18,13:00:10,20:02:03,20:37:29,1
2033,4,19,14:57:04,+5.77,H,Meters,05:22:51,05:58:18,13:00:10,20:02:03,20:37:29,1
2033,4,19,20:57:04,+1.21,L,Meters,05:22:51,05:58:18,13:00:10,20:02:03,20:37:29,1
2033,4,20,03:15:16,+5.61,H,Meters,05:20:40,05:56:15,12:59:57,20:03:40,20:39:15,1
2033,4,20,09:15:38,+1.22,L,Meters,05:20:40,05:56:15,12:59:57,20:03:40,20:39:15,1
2033,4,20,15:39:19,+5.56,H,Meters,05:20:40,05:56:15,12:59:57,20:03:40,20:39:15,1
2033,4,20,21:39:41,+1.44,L,Meters,05:20:40,05:56:15,12:59:57,20:03:40,20:39:15,1
2033,4,21,04:00:08,+5.37,H,Meters,05:18:29,05:54:13,12:59:45,20:05:17,20:41:02,1
2033,4,21,10:02:53,+1.44,L,Meters,05:18:29,05:54:13,12:59:45,20:05:17,20:41:02,1
2033,4,21,16:30:04,+5.31,H,Meters,05:18:29,05:54:13,12:59:45,20:05:17,20:41:02,1
2033,4,21,22:34:13,+1.69,L,Meters,05:18:29,05:54:13,12:59:45,20:05:17,20:41:02,1
2033,4,22,04:55:31,+5.11,H,Meters,05:16:18,05:52:12,12:59:33,20:06:54,20:42:49,1
2033,4,22,11:04:38,+1.65,L,Meters,05:16:18,05:52:12,12:59:33,20:06:54,20:42:49,1
2033,4,22,17:33:49,+5.10,H,Meters,05:16:18,05:52:12,12:59:33,20:06:54,20:42:49,1
2033,4,22,23:46:01,+1.88,L,Meters,05:16:18,05:52:12,12:59:33,20:06:54,20:42:49,1
2033,4,23,06:05:58,+4.95,H,Meters,05:14:08,05:50:12,12:59:22,20:08:31,20:44:35,1
2033,4,23,12:23:31,+1.74,L,Meters,05:14:08,05:50:12,12:59:22,20:08:31,20:44:35,1
2033,4,23,18:52:04,+5.05,H,Meters,05:14:08,05:50:12,12:59:22,20:08:31,20:44:35,1
2033,4,24,01:10:31,+1.86,L,Meters,05:12:00,05:48:14,12:59:11,20:10:08,20:46:22,1
2033,4,24,07:28:13,+5.00,H,Meters,05:12:00,05:48:14,12:59:11,20:10:08,20:46:22,1
2033,4,24,13:47:12,+1.61,L,Meters,05:12:00,05:48:14,12:59:11,20:10:08,20:46:22,1
2033,4,24,20:13:12,+5.24,H,Meters,05:12:00,05:48:14,12:59:11,20:10:08,20:46:22,1
2033,4,25,02:29:34,+1.60,L,Meters,05:09:52,05:46:16,12:59:00,20:11:45,20:48:09,1
2033,4,25,08:45:46,+5.31,H,Meters,05:09:52,05:46:16,12:59:00,20:11:45,20:48:09,1
2033,4,25,15:00:16,+1.27,L,Meters,05:09:52,05:46:16,12:59:00,20:11:45,20:48:09,1
2033,4,25,21:22:53,+5.64,H,Meters,05:09:52,05:46:16,12:59:00,20:11:45,20:48:09,1
2033,4,26,03:35:04,+1.19,L,Meters,05:07:44,05:44:19,12:58:50,20:13:22,20:49:57,1
2033,4,26,09:50:16,+5.76,H,Meters,05:07:44,05:44:19,12:58:50,20:13:22,20:49:57,1
2033,4,26,16:01:04,+0.85,L,Meters,05:07:44,05:44:19,12:58:50,20:13:22,20:49:57,1
2033,4,26,22:20:49,+6.09,H,Meters,05:07:44,05:44:19,12:58:50,20:13:22,20:49:57,1
2033,4,27,04:30:23,+0.75,L,Meters,05:05:38,05:42:24,12:58:41,20:14:58,20:51:44,1
2033,4,27,10:45:04,+6.22,H,Meters,05:05:38,05:42:24,12:58:41,20:14:58,20:51:44,1
2033,4,27,16:53:50,+0.46,L,Meters,05:05:38,05:42:24,12:58:41,20:14:58,20:51:44,1
2033,4,27,23:11:34,+6.49,H,Meters,05:05:38,05:42:24,12:58:41,20:14:58,20:51:44,1
2033,4,28,05:19:43,+0.38,L,Meters,05:03:33,05:40:30,12:58:32,20:16:34,20:53:31,1
2033,4,28,11:34:26,+6.59,H,Meters,05:03:33,05:40:30,12:58:32,20:16:34,20:53:31,1
2033,4,28,17:41:57,+0.19,L,Meters,05:03:33,05:40:30,12:58:32,20:16:34,20:53:31,1
2033,4,28,23:58:23,+6.76,H,Meters,05:03:33,05:40:30,12:58:32,20:16:34,20:53:31,1
2033,4,29,06:05:43,+0.13,L,Meters,05:01:29,05:38:36,12:58:23,20:18:11,20:55:18,1
2033,4,29,12:20:49,+6.80,H,Meters,05:01:29,05:38:36,12:58:23,20:18:11,20:55:18,1
2033,4,29,18:27:27,+0.07,L,Meters,05:01:29,05:38:36,12:58:23,20:18:11,20:55:18,1
2033,4,30,00:43:01,+6.85,H,Meters,05:01:29,05:38:36,12:58:23,20:18:11,20:55:18,1
2033,4,30,06:49:56,+0.05,L,Meters,04:59:25,05:36:45,12:58:16,20:19:46,20:57:06,1
2033,4,30,13:05:34,+6.83,H,Meters,04:59:25,05:36:45,12:58:16,20:19:46,20:57:06,1
2033,4,30,19:11:38,+0.13,L,Meters,04:59:25,05:36:45,12:58:16,20:19:46,20:57:06,1
2033,5,1,01:26:27,+6.76,H,Meters,04:57:23,05:34:54,12:58:08,20:21:22,20:58:53,1
2033,5,1,07:33:26,+0.14,L,Meters,04:57:23,05:34:54,12:58:08,20:21:22,20:58:53,1
2033,5,1,13:49:38,+6.67,H,Meters,04:57:23,05:34:54,12:58:08,20:21:22,20:58:53,1
2033,5,1,19:55:26,+0.35,L,Meters,04:57:23,05:34:54,12:58:08,20:21:22,20:58:53,1
2033,5,2,02:09:31,+6.50,H,Meters,04:55:22,05:33:05,12:58:01,20:22:57,21:00:40,1
2033,5,2,08:17:04,+0.39,L,Meters,04:55:22,05:33:05,12:58:01,20:22:57,21:00:40,1
2033,5,2,14:33:41,+6.35,H,Meters,04:55:22,05:33:05,12:58:01,20:22:57,21:00:40,1
2033,5,2,20:39:53,+0.70,L,Meters,04:55:22,05:33:05,12:58:01,20:22:57,21:00:40,1
2033,5,3,02:53:01,+6.11,H,Meters,04:53:23,05:31:17,12:57:55,20:24:32,21:02:27,1
2033,5,3,09:02:01,+0.75,L,Meters,04:53:23,05:31:17,12:57:55,20:24:32,21:02:27,1
2033,5,3,15:18:50,+5.93,H,Meters,04:53:23,05:31:17,12:57:55,20:24:32,21:02:27,1
2033,5,3,21:26:35,+1.13,L,Meters,04:53:23,05:31:17,12:57:55,20:24:32,21:02:27,1
2033,5,4,03:38:19,+5.65,H,Meters,04:51:24,05:29:31,12:57:49,20:26:07,21:04:14,1
2033,5,4,09:50:16,+1.18,L,Meters,04:51:24,05:29:31,12:57:49,20:26:07,21:04:14,1
2033,5,4,16:07:01,+5.46,H,Meters,04:51:24,05:29:31,12:57:49,20:26:07,21:04:14,1
2033,5,4,22:18:16,+1.57,L,Meters,04:51:24,05:29:31,12:57:49,20:26:07,21:04:14,1
2033,5,5,04:27:58,+5.18,H,Meters,04:49:27,05:27:46,12:57:44,20:27:41,21:06:00,1
2033,5,5,10:45:01,+1.60,L,Meters,04:49:27,05:27:46,12:57:44,20:27:41,21:06:00,1
2033,5,5,17:01:35,+5.03,H,Meters,04:49:27,05:27:46,12:57:44,20:27:41,21:06:00,1
2033,5,5,23:18:56,+1.94,L,Meters,04:49:27,05:27:46,12:57:44,20:27:41,21:06:00,1
2033,5,6,05:26:41,+4.78,H,Meters,04:47:31,05:26:03,12:57:39,20:29:15,21:07:47,1
2033,5,6,11:49:56,+1.93,L,Meters,04:47:31,05:26:03,12:57:39,20:29:15,21:07:47,1
2033,5,6,18:07:58,+4.70,H,Meters,04:47:31,05:26:03,12:57:39,20:29:15,21:07:47,1
2033,5,7,00:30:26,+2.18,L,Meters,04:47:31,05:26:03,12:57:39,20:29:15,21:07:47,1
2033,5,7,06:39:42,+4.53,H,Meters,04:45:37,05:24:21,12:57:35,20:30:49,21:09:33,1
2033,5,7,13:03:16,+2.10,L,Meters,04:45:37,05:24:21,12:57:35,20:30:49,21:09:33,1
2033,5,7,19:26:11,+4.58,H,Meters,04:45:37,05:24:21,12:57:35,20:30:49,21:09:33,1
2033,5,8,01:44:49,+2.21,L,Meters,04:43:44,05:22:41,12:57:31,20:32:21,21:11:19,1
2033,5,8,07:59:27,+4.50,H,Meters,04:43:44,05:22:41,12:57:31,20:32:21,21:11:19,1
2033,5,8,14:13:38,+2.07,L,Meters,04:43:44,05:22:41,12:57:31,20:32:21,21:11:19,1
2033,5,8,20:38:26,+4.68,H,Meters,04:43:44,05:22:41,12:57:31,20:32:21,21:11:19,1
2033,5,9,02:49:34,+2.07,L,Meters,04:41:53,05:21:03,12:57:28,20:33:54,21:13:04,1
2033,5,9,09:05:11,+4.67,H,Meters,04:41:53,05:21:03,12:57:28,20:33:54,21:13:04,1
2033,5,9,15:12:13,+1.91,L,Meters,04:41:53,05:21:03,12:57:28,20:33:54,21:13:04,1
2033,5,9,21:33:31,+4.89,H,Meters,04:41:53,05:21:03,12:57:28,20:33:54,21:13:04,1
2033,5,10,03:41:19,+1.85,L,Meters,04:40:03,05:19:26,12:57:26,20:35:26,21:14:49,1
2033,5,10,09:54:26,+4.91,H,Meters,04:40:03,05:19:26,12:57:26,20:35:26,21:14:49,1
2033,5,10,15:59:31,+1.69,L,Meters,04:40:03,05:19:26,12:57:26,20:35:26,21:14:49,1
2033,5,10,22:16:11,+5.14,H,Meters,04:40:03,05:19:26,12:57:26,20:35:26,21:14:49,1
2033,5,11,04:23:38,+1.60,L,Meters,04:38:15,05:17:52,12:57:24,20:36:57,21:16:33,1
2033,5,11,10:34:04,+5.17,H,Meters,04:38:15,05:17:52,12:57:24,20:36:57,21:16:33,1
2033,5,11,16:39:26,+1.45,L,Meters,04:38:15,05:17:52,12:57:24,20:36:57,21:16:33,1
2033,5,11,22:52:26,+5.39,H,Meters,04:38:15,05:17:52,12:57:24,20:36:57,21:16:33,1
2033,5,12,05:00:20,+1.36,L,Meters,04:36:29,05:16:18,12:57:23,20:38:27,21:18:17,1
2033,5,12,11:08:57,+5.43,H,Meters,04:36:29,05:16:18,12:57:23,20:38:27,21:18:17,1
2033,5,12,17:15:08,+1.24,L,Meters,04:36:29,05:16:18,12:57:23,20:38:27,21:18:17,1
2033,5,12,23:25:42,+5.62,H,Meters,04:36:29,05:16:18,12:57:23,20:38:27,21:18:17,1
2033,5,13,05:33:56,+1.16,L,Meters,04:34:44,05:14:47,12:57:22,20:39:57,21:20:00,1
2033,5,13,11:42:01,+5.65,H,Meters,04:34:44,05:14:47,12:57:22,20:39:57,21:20:00,1
2033,5,13,17:48:34,+1.08,L,Meters,04:34:44,05:14:47,12:57:22,20:39:57,21:20:00,1
2033,5,13,23:58:04,+5.80,H,Meters,04:34:44,05:14:47,12:57:22,20:39:57,21:20:00,1
2033,5,14,06:05:53,+1.00,L,Meters,04:33:01,05:13:18,12:57:22,20:41:26,21:21:43,1
2033,5,14,12:14:53,+5.84,H,Meters,04:33:01,05:13:18,12:57:22,20:41:26,21:21:43,1
2033,5,14,18:20:56,+0.97,L,Meters,04:33:01,05:13:18,12:57:22,20:41:26,21:21:43,1
2033,5,15,00:30:43,+5.92,H,Meters,04:33:01,05:13:18,12:57:22,20:41:26,21:21:43,1
2033,5,15,06:37:16,+0.90,L,Meters,04:31:20,05:11:51,12:57:22,20:42:54,21:23:25,1
2033,5,15,12:48:34,+5.96,H,Meters,04:31:20,05:11:51,12:57:22,20:42:54,21:23:25,1
2033,5,15,18:53:12,+0.93,L,Meters,04:31:20,05:11:51,12:57:22,20:42:54,21:23:25,1
2033,5,16,01:04:31,+5.97,H,Meters,04:29:42,05:10:25,12:57:23,20:44:22,21:25:05,1
2033,5,16,07:09:11,+0.85,L,Meters,04:29:42,05:10:25,12:57:23,20:44:22,21:25:05,1
2033,5,16,13:23:49,+6.00,H,Meters,04:29:42,05:10:25,12:57:23,20:44:22,21:25:05,1
2033,5,16,19:26:38,+0.95,L,Meters,04:29:42,05:10:25,12:57:23,20:44:22,21:25:05,1
2033,5,17,01:40:08,+5.95,H,Meters,04:28:05,05:09:02,12:57:25,20:45:48,21:26:45,1
2033,5,17,07:43:04,+0.87,L,Meters,04:28:05,05:09:02,12:57:25,20:45:48,21:26:45,1
2033,5,17,14:01:26,+5.98,H,Meters,04:28:05,05:09:02,12:57:25,20:45:48,21:26:45,1
2033,5,17,20:02:42,+1.03,L,Meters,04:28:05,05:09:02,12:57:25,20:45:48,21:26:45,1
2033,5,18,02:18:34,+5.86,H,Meters,04:26:30,05:07:41,12:57:27,20:47:13,21:28:24,1
2033,5,18,08:20:28,+0.95,L,Meters,04:26:30,05:07:41,12:57:27,20:47:13,21:28:24,1
2033,5,18,14:42:31,+5.87,H,Meters,04:26:30,05:07:41,12:57:27,20:47:13,21:28:24,1
2033,5,18,20:43:16,+1.17,L,Meters,04:26:30,05:07:41,12:57:27,20:47:13,21:28:24,1
2033,5,19,03:01:04,+5.71,H,Meters,04:24:57,05:06:22,12:57:30,20:48:38,21:30:02,1
2033,5,19,09:03:38,+1.09,L,Meters,04:24:57,05:06:22,12:57:30,20:48:38,21:30:02,1
2033,5,19,15:28:31,+5.70,H,Meters,04:24:57,05:06:22,12:57:30,20:48:38,21:30:02,1
2033,5,19,21:30:49,+1.36,L,Meters,04:24:57,05:06:22,12:57:30,20:48:38,21:30:02,1
2033,5,20,03:49:27,+5.51,H,Meters,04:23:27,05:05:05,12:57:33,20:50:01,21:31:39,1
2033,5,20,09:55:11,+1.26,L,Meters,04:23:27,05:05:05,12:57:33,20:50:01,21:31:39,1
2033,5,20,16:21:38,+5.51,H,Meters,04:23:27,05:05:05,12:57:33,20:50:01,21:31:39,1
2033,5,20,22:28:26,+1.55,L,Meters,04:23:27,05:05:05,12:57:33,20:50:01,21:31:39,1
2033,5,21,04:46:16,+5.31,H,Meters,04:21:59,05:03:51,12:57:37,20:51:23,21:33:15,1
2033,5,21,10:57:53,+1.43,L,Meters,04:21:59,05:03:51,12:57:37,20:51:23,21:33:15,1
2033,5,21,17:24:04,+5.34,H,Meters,04:21:59,05:03:51,12:57:37,20:51:23,21:33:15,1
2033,5,21,23:37:41,+1.67,L,Meters,04:21:59,05:03:51,12:57:37,20:51:23,21:33:15,1
2033,5,22,05:53:27,+5.18,H,Meters,04:20:33,05:02:39,12:57:41,20:52:44,21:34:49,1
2033,5,22,12:11:01,+1.50,L,Meters,04:20:33,05:02:39,12:57:41,20:52:44,21:34:49,1
2033,5,22,18:35:42,+5.29,H,Meters,04:20:33,05:02:39,12:57:41,20:52:44,21:34:49,1
2033,5,23,00:53:34,+1.65,L,Meters,04:20:33,05:02:39,12:57:41,20:52:44,21:34:49,1
2033,5,23,07:08:23,+5.20,H,Meters,04:19:10,05:01:29,12:57:46,20:54:03,21:36:22,1
2033,5,23,13:26:23,+1.42,L,Meters,04:19:10,05:01:29,12:57:46,20:54:03,21:36:22,1
2033,5,23,19:49:53,+5.41,H,Meters,04:19:10,05:01:29,12:57:46,20:54:03,21:36:22,1
2033,5,24,02:06:01,+1.46,L,Meters,04:17:49,05:00:21,12:57:51,20:55:21,21:37:54,1
2033,5,24,08:21:41,+5.41,H,Meters,04:17:49,05:00:21,12:57:51,20:55:21,21:37:54,1
2033,5,24,14:35:31,+1.21,L,Meters,04:17:49,05:00:21,12:57:51,20:55:21,21:37:54,1
2033,5,24,20:57:35,+5.67,H,Meters,04:17:49,05:00:21,12:57:51,20:55:21,21:37:54,1
2033,5,25,03:10:01,+1.16,L,Meters,04:16:31,04:59:16,12:57:57,20:56:38,21:39:23,1
2033,5,25,09:26:26,+5.73,H,Meters,04:16:31,04:59:16,12:57:57,20:56:38,21:39:23,1
2033,5,25,15:36:23,+0.93,L,Meters,04:16:31,04:59:16,12:57:57,20:56:38,21:39:23,1
2033,5,25,21:56:31,+5.98,H,Meters,04:16:31,04:59:16,12:57:57,20:56:38,21:39:23,1
2033,5,26,04:06:19,+0.84,L,Meters,04:15:15,04:58:14,12:58:03,20:57:53,21:40:52,1
2033,5,26,10:23:04,+6.06,H,Meters,04:15:15,04:58:14,12:58:03,20:57:53,21:40:52,1
2033,5,26,16:30:34,+0.68,L,Meters,04:15:15,04:58:14,12:58:03,20:57:53,21:40:52,1
2033,5,26,22:48:53,+6.26,H,Meters,04:15:15,04:58:14,12:58:03,20:57:53,21:40:52,1
2033,5,27,04:57:08,+0.57,L,Meters,04:14:02,04:57:13,12:58:10,20:59:07,21:42:18,1
2033,5,27,11:14:08,+6.32,H,Meters,04:14:02,04:57:13,12:58:10,20:59:07,21:42:18,1
2033,5,27,17:20:13,+0.52,L,Meters,04:14:02,04:57:13,12:58:10,20:59:07,21:42:18,1
2033,5,27,23:36:58,+6.44,H,Meters,04:14:02,04:57:13,12:58:10,20:59:07,21:42:18,1
2033,5,28,05:44:27,+0.39,L,Meters,04:12:52,04:56:16,12:58:17,21:00:19,21:43:43,1
2033,5,28,12:01:41,+6.47,H,Meters,04:12:52,04:56:16,12:58:17,21:00:19,21:43:43,1
2033,5,28,18:06:56,+0.46,L,Meters,04:12:52,04:56:16,12:58:17,21:00:19,21:43:43,1
2033,5,29,00:22:26,+6.49,H,Meters,04:12:52,04:56:16,12:58:17,21:00:19,21:43:43,1
2033,5,29,06:29:35,+0.34,L,Meters,04:11:45,04:55:21,12:58:25,21:01:29,21:45:06,1
2033,5,29,12:47:04,+6.48,H,Meters,04:11:45,04:55:21,12:58:25,21:01:29,21:45:06,1
2033,5,29,18:51:50,+0.52,L,Meters,04:11:45,04:55:21,12:58:25,21:01:29,21:45:06,1
2033,5,30,01:06:16,+6.41,H,Meters,04:10:40,04:54:29,12:58:33,21:02:38,21:46:26,1
2033,5,30,07:13:34,+0.42,L,Meters,04:10:40,04:54:29,12:58:33,21:02:38,21:46:26,1
2033,5,30,13:31:04,+6.35,H,Meters,04:10:40,04:54:29,12:58:33,21:02:38,21:46:26,1
2033,5,30,19:35:56,+0.69,L,Meters,04:10:40,04:54:29,12:58:33,21:02:38,21:46:26,1
2033,5,31,01:49:11,+6.21,H,Meters,04:09:39,04:53:39,12:58:42,21:03:45,21:47:45,1
2033,5,31,07:57:08,+0.61,L,Meters,04:09:39,04:53:39,12:58:42,21:03:45,21:47:45,1
2033,5,31,14:14:31,+6.11,H,Meters,04:09:39,04:53:39,12:58:42,21:03:45,21:47:45,1
2033,5,31,20:20:11,+0.94,L,Meters,04:09:39,04:53:39,12:58:42,21:03:45,21:47:45,1
2033,6,1,02:31:56,+5.92,H,Meters,04:08:41,04:52:52,12:58:51,21:04:49,21:49:01,1
2033,6,1,08:41:26,+0.89,L,Meters,04:08:41,04:52:52,12:58:51,21:04:49,21:49:01,1
2033,6,1,14:58:08,+5.80,H,Meters,04:08:41,04:52:52,12:58:51,21:04:49,21:49:01,1
2033,6,1,21:05:46,+1.24,L,Meters,04:08:41,04:52:52,12:58:51,21:04:49,21:49:01,1
2033,6,2,03:15:34,+5.58,H,Meters,04:07:45,04:52:08,12:59:00,21:05:52,21:50:15,1
2033,6,2,09:27:41,+1.21,L,Meters,04:07:45,04:52:08,12:59:00,21:05:52,21:50:15,1
2033,6,2,15:43:11,+5.46,H,Meters,04:07:45,04:52:08,12:59:00,21:05:52,21:50:15,1
2033,6,2,21:54:26,+1.55,L,Meters,04:07:45,04:52:08,12:59:00,21:05:52,21:50:15,1
2033,6,3,04:01:26,+5.23,H,Meters,04:06:53,04:51:27,12:59:10,21:06:53,21:51:27,1
2033,6,3,10:17:43,+1.52,L,Meters,04:06:53,04:51:27,12:59:10,21:06:53,21:51:27,1
2033,6,3,16:31:34,+5.14,H,Meters,04:06:53,04:51:27,12:59:10,21:06:53,21:51:27,1
2033,6,3,22:48:08,+1.83,L,Meters,04:06:53,04:51:27,12:59:10,21:06:53,21:51:27,1
2033,6,4,04:51:57,+4.91,H,Meters,04:06:04,04:50:48,12:59:20,21:07:52,21:52:36,1
2033,6,4,11:13:19,+1.79,L,Meters,04:06:04,04:50:48,12:59:20,21:07:52,21:52:36,1
2033,6,4,17:25:41,+4.87,H,Meters,04:06:04,04:50:48,12:59:20,21:07:52,21:52:36,1
2033,6,4,23:47:53,+2.03,L,Meters,04:06:04,04:50:48,12:59:20,21:07:52,21:52:36,1
2033,6,5,05:49:49,+4.68,H,Meters,04:05:19,04:50:13,12:59:31,21:08:49,21:53:43,1
2033,6,5,12:14:16,+1.97,L,Meters,04:05:19,04:50:13,12:59:31,21:08:49,21:53:43,1
2033,6,5,18:27:13,+4.71,H,Meters,04:05:19,04:50:13,12:59:31,21:08:49,21:53:43,1
2033,6,6,00:51:11,+2.11,L,Meters,04:05:19,04:50:13,12:59:31,21:08:49,21:53:43,1
2033,6,6,06:55:04,+4.57,H,Meters,04:04:36,04:49:40,12:59:41,21:09:43,21:54:47,1
2033,6,6,13:16:38,+2.02,L,Meters,04:04:36,04:49:40,12:59:41,21:09:43,21:54:47,1
2033,6,6,19:32:26,+4.69,H,Meters,04:04:36,04:49:40,12:59:41,21:09:43,21:54:47,1
2033,6,7,01:52:19,+2.07,L,Meters,04:03:57,04:49:10,12:59:53,21:10:35,21:55:48,1
2033,6,7,08:00:27,+4.61,H,Meters,04:03:57,04:49:10,12:59:53,21:10:35,21:55:48,1
2033,6,7,14:15:13,+1.96,L,Meters,04:03:57,04:49:10,12:59:53,21:10:35,21:55:48,1
2033,6,7,20:32:26,+4.80,H,Meters,04:03:57,04:49:10,12:59:53,21:10:35,21:55:48,1
2033,6,8,02:47:11,+1.94,L,Meters,04:03:22,04:48:43,13:00:04,21:11:25,21:56:46,1
2033,6,8,08:57:31,+4.76,H,Meters,04:03:22,04:48:43,13:00:04,21:11:25,21:56:46,1
2033,6,8,15:07:23,+1.82,L,Meters,04:03:22,04:48:43,13:00:04,21:11:25,21:56:46,1
2033,6,8,21:23:16,+4.98,H,Meters,04:03:22,04:48:43,13:00:04,21:11:25,21:56:46,1
2033,6,9,03:35:08,+1.75,L,Meters,04:02:50,04:48:19,13:00:16,21:12:12,21:57:41,1
2033,6,9,09:45:34,+4.99,H,Meters,04:02:50,04:48:19,13:00:16,21:12:12,21:57:41,1
2033,6,9,15:53:31,+1.64,L,Meters,04:02:50,04:48:19,13:00:16,21:12:12,21:57:41,1
2033,6,9,22:07:04,+5.20,H,Meters,04:02:50,04:48:19,13:00:16,21:12:12,21:57:41,1
2033,6,10,04:17:38,+1.53,L,Meters,04:02:21,04:47:58,13:00:27,21:12:57,21:58:34,1
2033,6,10,10:27:56,+5.24,H,Meters,04:02:21,04:47:58,13:00:27,21:12:57,21:58:34,1
2033,6,10,16:35:16,+1.44,L,Meters,04:02:21,04:47:58,13:00:27,21:12:57,21:58:34,1
2033,6,10,22:46:58,+5.42,H,Meters,04:02:21,04:47:58,13:00:27,21:12:57,21:58:34,1
2033,6,11,04:56:38,+1.31,L,Meters,04:01:56,04:47:40,13:00:40,21:13:39,21:59:23,1
2033,6,11,11:07:31,+5.49,H,Meters,04:01:56,04:47:40,13:00:40,21:13:39,21:59:23,1
2033,6,11,17:14:19,+1.26,L,Meters,04:01:56,04:47:40,13:00:40,21:13:39,21:59:23,1
2033,6,11,23:25:19,+5.63,H,Meters,04:01:56,04:47:40,13:00:40,21:13:39,21:59:23,1
2033,6,12,05:33:46,+1.11,L,Meters,04:01:35,04:47:25,13:00:52,21:14:19,22:00:09,1
2033,6,12,11:46:13,+5.73,H,Meters,04:01:35,04:47:25,13:00:52,21:14:19,22:00:09,1
2033,6,12,17:52:11,+1.11,L,Meters,04:01:35,04:47:25,13:00:52,21:14:19,22:00:09,1
2033,6,13,00:03:28,+5.81,H,Meters,04:01:35,04:47:25,13:00:52,21:14:19,22:00:09,1
2033,6,13,06:10:34,+0.95,L,Meters,04:01:17,04:47:12,13:01:04,21:14:56,22:00:52,1
2033,6,13,12:25:19,+5.92,H,Meters,04:01:17,04:47:12,13:01:04,21:14:56,22:00:52,1
2033,6,13,18:30:04,+1.00,L,Meters,04:01:17,04:47:12,13:01:04,21:14:56,22:00:52,1
2033,6,14,00:42:26,+5.94,H,Meters,04:01:17,04:47:12,13:01:04,21:14:56,22:00:52,1
