,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
16142,2031,12,16,00:06:08,6.66,H,Meters,07:57:08,15:55:22,16:34:45,0,Tuesday,2031-12-16
16143,2031,12,16,06:10:43,0.38,L,Meters,07:57:08,15:55:22,16:34:45,0,Tuesday,2031-12-16
16144,2031,12,16,12:26:38,6.58,H,Meters,07:57:08,15:55:22,16:34:45,0,Tuesday,2031-12-16
16145,2031,12,16,18:33:23,0.2,L,Meters,07:57:08,15:55:22,16:34:45,0,Tuesday,2031-12-16
16146,2031,12,17,00:54:19,6.64,H,Meters,07:57:55,15:55:34,16:34:58,0,Wednesday,2031-12-17
16147,2031,12,17,06:59:53,0.47,L,Meters,07:57:55,15:55:34,16:34:58,0,Wednesday,2031-12-17
16148,2031,12,17,13:15:05,6.48,H,Meters,07:57:55,15:55:34,16:34:58,0,Wednesday,2031-12-17
16149,2031,12,17,19:23:26,0.32,L,Meters,07:57:55,15:55:34,16:34:58,0,Wednesday,2031-12-17
16150,2031,12,18,01:44:23,6.47,H,Meters,07:58:38,15:55:49,16:35:15,0,Thursday,2031-12-18
16151,2031,12,18,07:51:53,0.67,L,Meters,07:58:38,15:55:49,16:35:15,0,Thursday,2031-12-18
16152,2031,12,18,14:05:56,6.25,H,Meters,07:58:38,15:55:49,16:35:15,0,Thursday,2031-12-18
16153,2031,12,18,20:16:53,0.55,L,Meters,07:58:38,15:55:49,16:35:15,0,Thursday,2031-12-18
16154,2031,12,19,02:37:19,6.2,H,Meters,07:59:19,15:56:07,16:35:35,0,Friday,2031-12-19
16155,2031,12,19,08:47:57,0.94,L,Meters,07:59:19,15:56:07,16:35:35,0,Friday,2031-12-19
16156,2031,12,19,15:00:19,5.94,H,Meters,07:59:19,15:56:07,16:35:35,0,Friday,2031-12-19
16157,2031,12,19,21:14:57,0.85,L,Meters,07:59:19,15:56:07,16:35:35,0,Friday,2031-12-19
16158,2031,12,20,03:34:26,5.87,H,Meters,07:59:57,15:56:29,16:35:57,0,Saturday,2031-12-20
16159,2031,12,20,09:49:20,1.22,L,Meters,07:59:57,15:56:29,16:35:57,0,Saturday,2031-12-20
16160,2031,12,20,16:00:01,5.6,H,Meters,07:59:57,15:56:29,16:35:57,0,Saturday,2031-12-20
16161,2031,12,20,22:18:34,1.15,L,Meters,07:59:57,15:56:29,16:35:57,0,Saturday,2031-12-20
16162,2031,12,21,04:37:19,5.56,H,Meters,08:00:31,15:56:53,16:36:22,0,Sunday,2031-12-21
16163,2031,12,21,10:56:11,1.45,L,Meters,08:00:31,15:56:53,16:36:22,0,Sunday,2031-12-21
16164,2031,12,21,17:06:31,5.33,H,Meters,08:00:31,15:56:53,16:36:22,0,Sunday,2031-12-21
16165,2031,12,21,23:26:49,1.39,L,Meters,08:00:31,15:56:53,16:36:22,0,Sunday,2031-12-21
16166,2031,12,22,05:46:05,5.34,H,Meters,08:01:03,15:57:21,16:36:50,0,Monday,2031-12-22
16167,2031,12,22,12:05:49,1.58,L,Meters,08:01:03,15:57:21,16:36:50,0,Monday,2031-12-22
16168,2031,12,22,18:18:31,5.17,H,Meters,08:01:03,15:57:21,16:36:50,0,Monday,2031-12-22
16169,2031,12,23,00:35:53,1.51,L,Meters,08:01:32,15:57:52,16:37:21,0,Tuesday,2031-12-23
16170,2031,12,23,06:56:31,5.26,H,Meters,08:01:32,15:57:52,16:37:21,0,Tuesday,2031-12-23
16171,2031,12,23,13:13:11,1.59,L,Meters,08:01:32,15:57:52,16:37:21,0,Tuesday,2031-12-23
16172,2031,12,23,19:29:01,5.16,H,Meters,08:01:32,15:57:52,16:37:21,0,Tuesday,2031-12-23
16173,2031,12,24,01:40:49,1.54,L,Meters,08:01:57,15:58:27,16:37:55,0,Wednesday,2031-12-24
16174,2031,12,24,08:01:11,5.29,H,Meters,08:01:57,15:58:27,16:37:55,0,Wednesday,2031-12-24
16175,2031,12,24,14:13:57,1.51,L,Meters,08:01:57,15:58:27,16:37:55,0,Wednesday,2031-12-24
16176,2031,12,24,20:31:04,5.25,H,Meters,08:01:57,15:58:27,16:37:55,0,Wednesday,2031-12-24
16177,2031,12,25,02:38:23,1.5,L,Meters,08:02:19,15:59:04,16:38:32,0,Thursday,2031-12-25
16178,2031,12,25,08:56:41,5.38,H,Meters,08:02:19,15:59:04,16:38:32,0,Thursday,2031-12-25
16179,2031,12,25,15:06:41,1.39,L,Meters,08:02:19,15:59:04,16:38:32,0,Thursday,2031-12-25
16180,2031,12,25,21:23:34,5.38,H,Meters,08:02:19,15:59:04,16:38:32,0,Thursday,2031-12-25
16181,2031,12,26,03:28:11,1.42,L,Meters,08:02:38,15:59:45,16:39:11,0,Friday,2031-12-26
16182,2031,12,26,09:44:04,5.49,H,Meters,08:02:38,15:59:45,16:39:11,0,Friday,2031-12-26
16183,2031,12,26,15:52:16,1.27,L,Meters,08:02:38,15:59:45,16:39:11,0,Friday,2031-12-26
16184,2031,12,26,22:08:34,5.49,H,Meters,08:02:38,15:59:45,16:39:11,0,Friday,2031-12-26
16185,2031,12,27,04:11:41,1.35,L,Meters,08:02:54,16:00:28,16:39:53,0,Saturday,2031-12-27
16186,2031,12,27,10:25:31,5.58,H,Meters,08:02:54,16:00:28,16:39:53,0,Saturday,2031-12-27
16187,2031,12,27,16:32:38,1.17,L,Meters,08:02:54,16:00:28,16:39:53,0,Saturday,2031-12-27
16188,2031,12,27,22:48:16,5.59,H,Meters,08:02:54,16:00:28,16:39:53,0,Saturday,2031-12-27
16189,2031,12,28,04:50:49,1.28,L,Meters,08:03:06,16:01:15,16:40:37,0,Sunday,2031-12-28
16190,2031,12,28,11:03:01,5.64,H,Meters,08:03:06,16:01:15,16:40:37,0,Sunday,2031-12-28
16191,2031,12,28,17:09:46,1.1,L,Meters,08:03:06,16:01:15,16:40:37,0,Sunday,2031-12-28
16192,2031,12,28,23:24:38,5.65,H,Meters,08:03:06,16:01:15,16:40:37,0,Sunday,2031-12-28
16193,2031,12,29,05:27:31,1.24,L,Meters,08:03:15,16:02:04,16:41:24,0,Monday,2031-12-29
16194,2031,12,29,11:38:08,5.67,H,Meters,08:03:15,16:02:04,16:41:24,0,Monday,2031-12-29
16195,2031,12,29,17:45:11,1.07,L,Meters,08:03:15,16:02:04,16:41:24,0,Monday,2031-12-29
16196,2031,12,29,23:59:04,5.68,H,Meters,08:03:15,16:02:04,16:41:24,0,Monday,2031-12-29
16197,2031,12,30,06:03:05,1.23,L,Meters,08:03:21,16:02:57,16:42:14,0,Tuesday,2031-12-30
16198,2031,12,30,12:12:04,5.66,H,Meters,08:03:21,16:02:57,16:42:14,0,Tuesday,2031-12-30
16199,2031,12,30,18:19:56,1.08,L,Meters,08:03:21,16:02:57,16:42:14,0,Tuesday,2031-12-30
16200,2031,12,31,00:32:49,5.68,H,Meters,08:03:24,16:03:52,16:43:06,0,Wednesday,2031-12-31
16201,2031,12,31,06:38:23,1.26,L,Meters,08:03:24,16:03:52,16:43:06,0,Wednesday,2031-12-31
16202,2031,12,31,12:45:49,5.61,H,Meters,08:03:24,16:03:52,16:43:06,0,Wednesday,2031-12-31
16203,2031,12,31,18:54:41,1.13,L,Meters,08:03:24,16:03:52,16:43:06,0,Wednesday,2031-12-31
16204,2032,1,1,01:06:50,5.63,H,Meters,08:03:23,16:04:50,16:44:00,0,Thursday,2032-01-01
16205,2032,1,1,07:13:56,1.34,L,Meters,08:03:23,16:04:50,16:44:00,0,Thursday,2032-01-01
16206,2032,1,1,13:20:05,5.53,H,Meters,08:03:23,16:04:50,16:44:00,0,Thursday,2032-01-01
16207,2032,1,1,19:29:56,1.23,L,Meters,08:03:23,16:04:50,16:44:00,0,Thursday,2032-01-01
16208,2032,1,2,01:41:56,5.54,H,Meters,08:03:19,16:05:50,16:44:57,0,Friday,2032-01-02
16209,2032,1,2,07:50:16,1.45,L,Meters,08:03:19,16:05:50,16:44:57,0,Friday,2032-01-02
16210,2032,1,2,13:55:49,5.41,H,Meters,08:03:19,16:05:50,16:44:57,0,Friday,2032-01-02
16211,2032,1,2,20:06:26,1.35,L,Meters,08:03:19,16:05:50,16:44:57,0,Friday,2032-01-02
16212,2032,1,3,02:19:01,5.42,H,Meters,08:03:12,16:06:54,16:45:56,0,Saturday,2032-01-03
16213,2032,1,3,08:28:26,1.59,L,Meters,08:03:12,16:06:54,16:45:56,0,Saturday,2032-01-03
16214,2032,1,3,14:33:58,5.27,H,Meters,08:03:12,16:06:54,16:45:56,0,Saturday,2032-01-03
16215,2032,1,3,20:45:31,1.5,L,Meters,08:03:12,16:06:54,16:45:56,0,Saturday,2032-01-03
16216,2032,1,4,02:59:13,5.28,H,Meters,08:03:02,16:07:59,16:46:58,0,Sunday,2032-01-04
16217,2032,1,4,09:10:04,1.73,L,Meters,08:03:02,16:07:59,16:46:58,0,Sunday,2032-01-04
16218,2032,1,4,15:16:11,5.12,H,Meters,08:03:02,16:07:59,16:46:58,0,Sunday,2032-01-04
16219,2032,1,4,21:29:19,1.64,L,Meters,08:03:02,16:07:59,16:46:58,0,Sunday,2032-01-04
16220,2032,1,5,03:44:16,5.14,H,Meters,08:02:48,16:09:08,16:48:01,0,Monday,2032-01-05
16221,2032,1,5,09:57:41,1.85,L,Meters,08:02:48,16:09:08,16:48:01,0,Monday,2032-01-05
16222,2032,1,5,16:04:27,4.99,H,Meters,08:02:48,16:09:08,16:48:01,0,Monday,2032-01-05
16223,2032,1,5,22:20:19,1.75,L,Meters,08:02:48,16:09:08,16:48:01,0,Monday,2032-01-05
16224,2032,1,6,04:36:08,5.03,H,Meters,08:02:31,16:10:18,16:49:07,0,Tuesday,2032-01-06
16225,2032,1,6,10:53:04,1.91,L,Meters,08:02:31,16:10:18,16:49:07,0,Tuesday,2032-01-06
16226,2032,1,6,17:01:08,4.91,H,Meters,08:02:31,16:10:18,16:49:07,0,Tuesday,2032-01-06
16227,2032,1,6,23:19:27,1.8,L,Meters,08:02:31,16:10:18,16:49:07,0,Tuesday,2032-01-06
16228,2032,1,7,05:36:11,4.99,H,Meters,08:02:11,16:11:31,16:50:14,0,Wednesday,2032-01-07
16229,2032,1,7,11:55:11,1.88,L,Meters,08:02:11,16:11:31,16:50:14,0,Wednesday,2032-01-07
16230,2032,1,7,18:06:23,4.93,H,Meters,08:02:11,16:11:31,16:50:14,0,Wednesday,2032-01-07
16231,2032,1,8,00:23:57,1.76,L,Meters,08:01:48,16:12:46,16:51:24,0,Thursday,2032-01-08
16232,2032,1,8,06:42:16,5.07,H,Meters,08:01:48,16:12:46,16:51:24,0,Thursday,2032-01-08
16233,2032,1,8,12:59:23,1.72,L,Meters,08:01:48,16:12:46,16:51:24,0,Thursday,2032-01-08
16234,2032,1,8,19:15:16,5.1,H,Meters,08:01:48,16:12:46,16:51:24,0,Thursday,2032-01-08
16235,2032,1,9,01:28:38,1.59,L,Meters,08:01:21,16:14:04,16:52:35,0,Friday,2032-01-09
16236,2032,1,9,07:48:08,5.28,H,Meters,08:01:21,16:14:04,16:52:35,0,Friday,2032-01-09
16237,2032,1,9,14:01:16,1.44,L,Meters,08:01:21,16:14:04,16:52:35,0,Friday,2032-01-09
16238,2032,1,9,20:20:41,5.4,H,Meters,08:01:21,16:14:04,16:52:35,0,Friday,2032-01-09
16239,2032,1,10,02:29:50,1.33,L,Meters,08:00:52,16:15:23,16:53:49,0,Saturday,2032-01-10
16240,2032,1,10,08:49:04,5.59,H,Meters,08:00:52,16:15:23,16:53:49,0,Saturday,2032-01-10
16241,2032,1,10,14:59:08,1.1,L,Meters,08:00:52,16:15:23,16:53:49,0,Saturday,2032-01-10
16242,2032,1,10,21:19:56,5.78,H,Meters,08:00:52,16:15:23,16:53:49,0,Saturday,2032-01-10
16243,2032,1,11,03:26:53,1.02,L,Meters,08:00:19,16:16:45,16:55:04,0,Sunday,2032-01-11
16244,2032,1,11,09:44:53,5.95,H,Meters,08:00:19,16:16:45,16:55:04,0,Sunday,2032-01-11
16245,2032,1,11,15:53:26,0.73,L,Meters,08:00:19,16:16:45,16:55:04,0,Sunday,2032-01-11
16246,2032,1,11,22:14:19,6.17,H,Meters,08:00:19,16:16:45,16:55:04,0,Sunday,2032-01-11
16247,2032,1,12,04:20:34,0.72,L,Meters,07:59:43,16:18:08,16:56:21,0,Monday,2032-01-12
16248,2032,1,12,10:37:01,6.29,H,Meters,07:59:43,16:18:08,16:56:21,0,Monday,2032-01-12
16249,2032,1,12,16:45:16,0.4,L,Meters,07:59:43,16:18:08,16:56:21,0,Monday,2032-01-12
16250,2032,1,12,23:05:38,6.5,H,Meters,07:59:43,16:18:08,16:56:21,0,Monday,2032-01-12
16251,2032,1,13,05:12:01,0.47,L,Meters,07:59:05,16:19:33,16:57:39,0,Tuesday,2032-01-13
16252,2032,1,13,11:27:01,6.55,H,Meters,07:59:05,16:19:33,16:57:39,0,Tuesday,2032-01-13
16253,2032,1,13,17:35:35,0.17,L,Meters,07:59:05,16:19:33,16:57:39,0,Tuesday,2032-01-13
16254,2032,1,13,23:55:13,6.72,H,Meters,07:59:05,16:19:33,16:57:39,0,Tuesday,2032-01-13
16255,2032,1,14,06:02:08,0.33,L,Meters,07:58:23,16:21:00,16:58:59,0,Wednesday,2032-01-14
16256,2032,1,14,12:15:53,6.69,H,Meters,07:58:23,16:21:00,16:58:59,0,Wednesday,2032-01-14
16257,2032,1,14,18:25:13,0.06,L,Meters,07:58:23,16:21:00,16:58:59,0,Wednesday,2032-01-14
16258,2032,1,15,00:44:04,6.79,H,Meters,07:57:38,16:22:29,17:00:21,0,Thursday,2032-01-15
16259,2032,1,15,06:51:46,0.31,L,Meters,07:57:38,16:22:29,17:00:21,0,Thursday,2032-01-15
16260,2032,1,15,13:04:26,6.67,H,Meters,07:57:38,16:22:29,17:00:21,0,Thursday,2032-01-15
16261,2032,1,15,19:14:53,0.11,L,Meters,07:57:38,16:22:29,17:00:21,0,Thursday,2032-01-15
16262,2032,1,16,01:32:49,6.7,H,Meters,07:56:51,16:23:59,17:01:44,0,Friday,2032-01-16
16263,2032,1,16,07:41:43,0.42,L,Meters,07:56:51,16:23:59,17:01:44,0,Friday,2032-01-16
16264,2032,1,16,13:53:20,6.51,H,Meters,07:56:51,16:23:59,17:01:44,0,Friday,2032-01-16
16265,2032,1,16,20:05:11,0.29,L,Meters,07:56:51,16:23:59,17:01:44,0,Friday,2032-01-16
16266,2032,1,17,02:22:12,6.47,H,Meters,07:56:00,16:25:30,17:03:08,0,Saturday,2032-01-17
16267,2032,1,17,08:32:49,0.65,L,Meters,07:56:00,16:25:30,17:03:08,0,Saturday,2032-01-17
16268,2032,1,17,14:43:31,6.22,H,Meters,07:56:00,16:25:30,17:03:08,0,Saturday,2032-01-17
16269,2032,1,17,20:57:01,0.59,L,Meters,07:56:00,16:25:30,17:03:08,0,Saturday,2032-01-17
16270,2032,1,18,03:13:19,6.13,H,Meters,07:55:07,16:27:03,17:04:34,0,Sunday,2032-01-18
16271,2032,1,18,09:26:08,0.95,L,Meters,07:55:07,16:27:03,17:04:34,0,Sunday,2032-01-18
16272,2032,1,18,15:36:12,5.85,H,Meters,07:55:07,16:27:03,17:04:34,0,Sunday,2032-01-18
16273,2032,1,18,21:51:34,0.96,L,Meters,07:55:07,16:27:03,17:04:34,0,Sunday,2032-01-18
16274,2032,1,19,04:07:31,5.73,H,Meters,07:54:11,16:28:38,17:06:01,0,Monday,2032-01-19
16275,2032,1,19,10:23:05,1.28,L,Meters,07:54:11,16:28:38,17:06:01,0,Monday,2032-01-19
16276,2032,1,19,16:33:31,5.45,H,Meters,07:54:11,16:28:38,17:06:01,0,Monday,2032-01-19
16277,2032,1,19,22:50:19,1.34,L,Meters,07:54:11,16:28:38,17:06:01,0,Monday,2032-01-19
16278,2032,1,20,05:07:04,5.35,H,Meters,07:53:13,16:30:13,17:07:29,0,Tuesday,2032-01-20
16279,2032,1,20,11:24:53,1.57,L,Meters,07:53:13,16:30:13,17:07:29,0,Tuesday,2032-01-20
16280,2032,1,20,17:38:01,5.11,H,Meters,07:53:13,16:30:13,17:07:29,0,Tuesday,2032-01-20
16281,2032,1,20,23:54:08,1.65,L,Meters,07:53:13,16:30:13,17:07:29,0,Tuesday,2032-01-20
16282,2032,1,21,06:13:38,5.07,H,Meters,07:52:11,16:31:50,17:08:58,0,Wednesday,2032-01-21
16283,2032,1,21,12:31:11,1.76,L,Meters,07:52:11,16:31:50,17:08:58,0,Wednesday,2032-01-21
16284,2032,1,21,18:49:41,4.9,H,Meters,07:52:11,16:31:50,17:08:58,0,Wednesday,2032-01-21
16285,2032,1,22,01:01:34,1.84,L,Meters,07:51:07,16:33:28,17:10:28,0,Thursday,2032-01-22
16286,2032,1,22,07:23:53,4.94,H,Meters,07:51:07,16:33:28,17:10:28,0,Thursday,2032-01-22
16287,2032,1,22,13:38:12,1.82,L,Meters,07:51:07,16:33:28,17:10:28,0,Thursday,2032-01-22
16288,2032,1,22,20:00:41,4.87,H,Meters,07:51:07,16:33:28,17:10:28,0,Thursday,2032-01-22
16289,2032,1,23,02:07:26,1.9,L,Meters,07:50:01,16:35:07,17:11:59,0,Friday,2032-01-23
16290,2032,1,23,08:29:01,4.95,H,Meters,07:50:01,16:35:07,17:11:59,0,Friday,2032-01-23
16291,2032,1,23,14:40:01,1.77,L,Meters,07:50:01,16:35:07,17:11:59,0,Friday,2032-01-23
16292,2032,1,23,21:01:53,4.96,H,Meters,07:50:01,16:35:07,17:11:59,0,Friday,2032-01-23
16293,2032,1,24,03:06:08,1.83,L,Meters,07:48:52,16:36:47,17:13:31,0,Saturday,2032-01-24
16294,2032,1,24,09:23:46,5.06,H,Meters,07:48:52,16:36:47,17:13:31,0,Saturday,2032-01-24
16295,2032,1,24,15:32:56,1.64,L,Meters,07:48:52,16:36:47,17:13:31,0,Saturday,2032-01-24
16296,2032,1,24,21:51:53,5.12,H,Meters,07:48:52,16:36:47,17:13:31,0,Saturday,2032-01-24
16297,2032,1,25,03:55:41,1.7,L,Meters,07:47:41,16:38:28,17:15:04,0,Sunday,2032-01-25
16298,2032,1,25,10:09:16,5.21,H,Meters,07:47:41,16:38:28,17:15:04,0,Sunday,2032-01-25
16299,2032,1,25,16:17:41,1.48,L,Meters,07:47:41,16:38:28,17:15:04,0,Sunday,2032-01-25
16300,2032,1,25,22:33:41,5.3,H,Meters,07:47:41,16:38:28,17:15:04,0,Sunday,2032-01-25
16301,2032,1,26,04:38:01,1.54,L,Meters,07:46:27,16:40:10,17:16:38,0,Monday,2032-01-26
16302,2032,1,26,10:48:23,5.37,H,Meters,07:46:27,16:40:10,17:16:38,0,Monday,2032-01-26
16303,2032,1,26,16:56:46,1.32,L,Meters,07:46:27,16:40:10,17:16:38,0,Monday,2032-01-26
16304,2032,1,26,23:10:16,5.47,H,Meters,07:46:27,16:40:10,17:16:38,0,Monday,2032-01-26
16305,2032,1,27,05:15:41,1.39,L,Meters,07:45:11,16:41:52,17:18:13,0,Tuesday,2032-01-27
16306,2032,1,27,11:23:35,5.51,H,Meters,07:45:11,16:41:52,17:18:13,0,Tuesday,2032-01-27
16307,2032,1,27,17:32:26,1.17,L,Meters,07:45:11,16:41:52,17:18:13,0,Tuesday,2032-01-27
16308,2032,1,27,23:44:01,5.62,H,Meters,07:45:11,16:41:52,17:18:13,0,Tuesday,2032-01-27
16309,2032,1,28,05:50:41,1.26,L,Meters,07:43:52,16:43:35,17:19:48,0,Wednesday,2032-01-28
16310,2032,1,28,11:56:41,5.63,H,Meters,07:43:52,16:43:35,17:19:48,0,Wednesday,2032-01-28
16311,2032,1,28,18:06:08,1.07,L,Meters,07:43:52,16:43:35,17:19:48,0,Wednesday,2032-01-28
16312,2032,1,29,00:16:23,5.73,H,Meters,07:42:32,16:45:19,17:21:24,0,Thursday,2032-01-29
16313,2032,1,29,06:24:04,1.18,L,Meters,07:42:32,16:45:19,17:21:24,0,Thursday,2032-01-29
16314,2032,1,29,12:28:50,5.71,H,Meters,07:42:32,16:45:19,17:21:24,0,Thursday,2032-01-29
16315,2032,1,29,18:38:41,1.01,L,Meters,07:42:32,16:45:19,17:21:24,0,Thursday,2032-01-29
16316,2032,1,30,00:48:26,5.79,H,Meters,07:41:09,16:47:03,17:23:00,0,Friday,2032-01-30
16317,2032,1,30,06:56:26,1.16,L,Meters,07:41:09,16:47:03,17:23:00,0,Friday,2032-01-30
16318,2032,1,30,13:00:57,5.73,H,Meters,07:41:09,16:47:03,17:23:00,0,Friday,2032-01-30
16319,2032,1,30,19:10:34,1.01,L,Meters,07:41:09,16:47:03,17:23:00,0,Friday,2032-01-30
16320,2032,1,31,01:20:53,5.79,H,Meters,07:39:44,16:48:48,17:24:38,0,Saturday,2032-01-31
16321,2032,1,31,07:28:20,1.19,L,Meters,07:39:44,16:48:48,17:24:38,0,Saturday,2032-01-31
16322,2032,1,31,13:33:50,5.71,H,Meters,07:39:44,16:48:48,17:24:38,0,Saturday,2032-01-31
16323,2032,1,31,19:42:28,1.06,L,Meters,07:39:44,16:48:48,17:24:38,0,Saturday,2032-01-31
16324,2032,2,1,01:54:31,5.75,H,Meters,07:38:17,16:50:33,17:26:15,0,Sunday,2032-02-01
16325,2032,2,1,08:00:46,1.26,L,Meters,07:38:17,16:50:33,17:26:15,0,Sunday,2032-02-01
16326,2032,2,1,14:08:23,5.64,H,Meters,07:38:17,16:50:33,17:26:15,0,Sunday,2032-02-01
16327,2032,2,1,20:15:46,1.15,L,Meters,07:38:17,16:50:33,17:26:15,0,Sunday,2032-02-01
16328,2032,2,2,02:30:19,5.65,H,Meters,07:36:48,16:52:19,17:27:53,0,Monday,2032-02-02
16329,2032,2,2,08:35:26,1.36,L,Meters,07:36:48,16:52:19,17:27:53,0,Monday,2032-02-02
16330,2032,2,2,14:45:56,5.52,H,Meters,07:36:48,16:52:19,17:27:53,0,Monday,2032-02-02
16331,2032,2,2,20:52:31,1.28,L,Meters,07:36:48,16:52:19,17:27:53,0,Monday,2032-02-02
16332,2032,2,3,03:09:42,5.5,H,Meters,07:35:17,16:54:04,17:29:32,0,Tuesday,2032-02-03
16333,2032,2,3,09:14:53,1.48,L,Meters,07:35:17,16:54:04,17:29:32,0,Tuesday,2032-02-03
16334,2032,2,3,15:28:23,5.37,H,Meters,07:35:17,16:54:04,17:29:32,0,Tuesday,2032-02-03
16335,2032,2,3,21:35:34,1.44,L,Meters,07:35:17,16:54:04,17:29:32,0,Tuesday,2032-02-03
16336,2032,2,4,03:54:58,5.33,H,Meters,07:33:44,16:55:51,17:31:10,0,Wednesday,2032-02-04
16337,2032,2,4,10:02:23,1.61,L,Meters,07:33:44,16:55:51,17:31:10,0,Wednesday,2032-02-04
16338,2032,2,4,16:18:41,5.21,H,Meters,07:33:44,16:55:51,17:31:10,0,Wednesday,2032-02-04
16339,2032,2,4,22:28:26,1.6,L,Meters,07:33:44,16:55:51,17:31:10,0,Wednesday,2032-02-04
16340,2032,2,5,04:49:19,5.17,H,Meters,07:32:09,16:57:37,17:32:50,0,Thursday,2032-02-05
16341,2032,2,5,11:01:08,1.71,L,Meters,07:32:09,16:57:37,17:32:50,0,Thursday,2032-02-05
16342,2032,2,5,17:20:23,5.07,H,Meters,07:32:09,16:57:37,17:32:50,0,Thursday,2032-02-05
16343,2032,2,5,23:33:34,1.72,L,Meters,07:32:09,16:57:37,17:32:50,0,Thursday,2032-02-05
16344,2032,2,6,05:55:41,5.07,H,Meters,07:30:32,16:59:24,17:34:29,0,Friday,2032-02-06
16345,2032,2,6,12:11:11,1.71,L,Meters,07:30:32,16:59:24,17:34:29,0,Friday,2032-02-06
16346,2032,2,6,18:34:19,5.07,H,Meters,07:30:32,16:59:24,17:34:29,0,Friday,2032-02-06
16347,2032,2,7,00:47:58,1.71,L,Meters,07:28:54,17:01:11,17:36:09,0,Saturday,2032-02-07
16348,2032,2,7,07:11:01,5.13,H,Meters,07:28:54,17:01:11,17:36:09,0,Saturday,2032-02-07
16349,2032,2,7,13:25:53,1.56,L,Meters,07:28:54,17:01:11,17:36:09,0,Saturday,2032-02-07
16350,2032,2,7,19:51:31,5.26,H,Meters,07:28:54,17:01:11,17:36:09,0,Saturday,2032-02-07
16351,2032,2,8,02:02:31,1.53,L,Meters,07:27:14,17:02:57,17:37:49,0,Sunday,2032-02-08
16352,2032,2,8,08:24:04,5.39,H,Meters,07:27:14,17:02:57,17:37:49,0,Sunday,2032-02-08
16353,2032,2,8,14:36:13,1.25,L,Meters,07:27:14,17:02:57,17:37:49,0,Sunday,2032-02-08
16354,2032,2,8,21:00:49,5.63,H,Meters,07:27:14,17:02:57,17:37:49,0,Sunday,2032-02-08
16355,2032,2,9,03:09:49,1.2,L,Meters,07:25:32,17:04:44,17:39:29,0,Monday,2032-02-09
16356,2032,2,9,09:28:01,5.79,H,Meters,07:25:32,17:04:44,17:39:29,0,Monday,2032-02-09
16357,2032,2,9,15:38:41,0.85,L,Meters,07:25:32,17:04:44,17:39:29,0,Monday,2032-02-09
16358,2032,2,9,22:00:34,6.07,H,Meters,07:25:32,17:04:44,17:39:29,0,Monday,2032-02-09
16359,2032,2,10,04:08:56,0.83,L,Meters,07:23:48,17:06:31,17:41:09,0,Tuesday,2032-02-10
16360,2032,2,10,10:24:08,6.21,H,Meters,07:23:48,17:06:31,17:41:09,0,Tuesday,2032-02-10
16361,2032,2,10,16:34:23,0.45,L,Meters,07:23:48,17:06:31,17:41:09,0,Tuesday,2032-02-10
16362,2032,2,10,22:53:49,6.48,H,Meters,07:23:48,17:06:31,17:41:09,0,Tuesday,2032-02-10
16363,2032,2,11,05:02:05,0.48,L,Meters,07:22:04,17:08:18,17:42:50,0,Wednesday,2032-02-11
16364,2032,2,11,11:15:16,6.56,H,Meters,07:22:04,17:08:18,17:42:50,0,Wednesday,2032-02-11
16365,2032,2,11,17:25:28,0.13,L,Meters,07:22:04,17:08:18,17:42:50,0,Wednesday,2032-02-11
16366,2032,2,11,23:43:08,6.78,H,Meters,07:22:04,17:08:18,17:42:50,0,Wednesday,2032-02-11
16367,2032,2,12,05:51:26,0.24,L,Meters,07:20:17,17:10:05,17:44:31,0,Thursday,2032-02-12
16368,2032,2,12,12:03:23,6.79,H,Meters,07:20:17,17:10:05,17:44:31,0,Thursday,2032-02-12
16369,2032,2,12,18:13:42,-0.04,L,Meters,07:20:17,17:10:05,17:44:31,0,Thursday,2032-02-12
16370,2032,2,13,00:30:08,6.91,H,Meters,07:18:29,17:11:52,17:46:11,0,Friday,2032-02-13
16371,2032,2,13,06:38:31,0.15,L,Meters,07:18:29,17:11:52,17:46:11,0,Friday,2032-02-13
16372,2032,2,13,12:49:49,6.84,H,Meters,07:18:29,17:11:52,17:46:11,0,Friday,2032-02-13
16373,2032,2,13,19:00:16,-0.04,L,Meters,07:18:29,17:11:52,17:46:11,0,Friday,2032-02-13
16374,2032,2,14,01:15:49,6.86,H,Meters,07:16:40,17:13:39,17:47:52,0,Saturday,2032-02-14
16375,2032,2,14,07:24:26,0.22,L,Meters,07:16:40,17:13:39,17:47:52,0,Saturday,2032-02-14
16376,2032,2,14,13:35:26,6.71,H,Meters,07:16:40,17:13:39,17:47:52,0,Saturday,2032-02-14
16377,2032,2,14,19:45:58,0.13,L,Meters,07:16:40,17:13:39,17:47:52,0,Saturday,2032-02-14
16378,2032,2,15,02:00:53,6.63,H,Meters,07:14:49,17:15:26,17:49:33,0,Sunday,2032-02-15
16379,2032,2,15,08:10:04,0.43,L,Meters,07:14:49,17:15:26,17:49:33,0,Sunday,2032-02-15
16380,2032,2,15,14:20:56,6.41,H,Meters,07:14:49,17:15:26,17:49:33,0,Sunday,2032-02-15
16381,2032,2,15,20:31:50,0.46,L,Meters,07:14:49,17:15:26,17:49:33,0,Sunday,2032-02-15
